TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2026-05-08,TTF,2026-11-01,2026-11-30,2026-11-01,M6,6,43.269330000,43.269330000,,false
2026-05-08,THE,2029-02-01,2029-02-28,2029-02-01,M33,33,28.365860000,28.365860000,,false
2026-05-08,TTF,2028-10-01,2028-10-31,2028-10-01,M29,29,25.477030000,25.477030000,,false
2026-05-08,JKM,2026-07-01,2026-07-31,2026-07-01,M2,2,16.899760000,16.899760000,,false
2026-05-08,THE,2027-09-01,2027-09-30,2027-09-01,M16,16,35.064290000,35.064290000,,false
2026-05-08,JKM,2028-10-01,2028-10-31,2028-10-01,M29,29,9.527130000,9.527130000,,false
2026-05-08,TTF,2028-05-01,2028-05-31,2028-05-01,M24,24,25.851580000,25.851580000,,false
2026-05-08,TTF,2026-10-01,2026-10-31,2026-10-01,M5,5,43.713090000,43.713090000,,false
2026-05-08,JKM,2028-11-01,2028-11-30,2028-11-01,M30,30,9.673750000,9.673750000,,false
2026-05-08,JKM,2028-09-01,2028-09-30,2028-09-01,M28,28,9.516800000,9.516800000,,false
2026-05-08,TTF,2027-09-01,2027-09-30,2027-09-01,M16,16,33.594290000,33.594290000,,false
2026-05-08,JKM,2029-05-01,2029-05-31,2029-05-01,M36,36,8.492180000,8.492180000,,false
2026-05-08,THE,2027-06-01,2027-06-30,2027-06-01,M13,13,35.431160000,35.431160000,,false
2026-05-08,JKM,2027-12-01,2027-12-31,2027-12-01,M19,19,12.755800000,12.755800000,,false
2026-05-08,JKM,2029-03-01,2029-03-31,2029-03-01,M34,34,9.894370000,9.894370000,,false
2026-05-08,THE,2028-02-01,2028-02-29,2028-02-01,M21,21,35.211210000,35.211210000,,false
2026-05-08,THE,2026-08-01,2026-08-31,2026-08-01,M3,3,44.719030000,44.719030000,,false
2026-05-08,JKM,2028-01-01,2028-01-31,2028-01-01,M20,20,12.363130000,12.363130000,,false
2026-05-08,TTF,2027-07-01,2027-07-31,2027-07-01,M14,14,33.533380000,33.533380000,,false
2026-05-08,JKM,2029-02-01,2029-02-28,2029-02-01,M33,33,9.976500000,9.976500000,,false
2026-05-08,TTF,2029-05-01,2029-05-31,2029-05-01,M36,36,22.346400000,22.346400000,,false
2026-05-08,THE,2026-11-01,2026-11-30,2026-11-01,M6,6,44.854330000,44.854330000,,false
2026-05-08,TTF,2026-09-01,2026-09-30,2026-09-01,M4,4,43.880000000,43.880000000,,false
2026-05-08,JKM,2026-06-01,2026-06-30,2026-06-01,M1,1,16.869870000,16.869870000,,false
2026-05-08,THE,2027-01-01,2027-01-31,2027-01-01,M8,8,45.019270000,45.019270000,,false
2026-05-08,JKM,2028-06-01,2028-06-30,2028-06-01,M25,25,9.432080000,9.432080000,,false
2026-05-08,TTF,2027-06-01,2027-06-30,2027-06-01,M13,13,33.761160000,33.761160000,,false
2026-05-08,JKM,2028-04-01,2028-04-30,2028-04-01,M23,23,10.101790000,10.101790000,,false
2026-05-08,TTF,2026-12-01,2026-12-31,2026-12-01,M7,7,43.272720000,43.272720000,,false
2026-05-08,THE,2028-12-01,2028-12-31,2028-12-01,M31,31,28.407540000,28.407540000,,false
2026-05-08,JKM,2028-02-01,2028-02-29,2028-02-01,M21,21,12.189640000,12.189640000,,false
2026-05-08,JKM,2028-08-01,2028-08-31,2028-08-01,M27,27,9.485240000,9.485240000,,false
2026-05-08,THE,2027-02-01,2027-02-28,2027-02-01,M9,9,44.585390000,44.585390000,,false
2026-05-08,THE,2026-10-01,2026-10-31,2026-10-01,M5,5,45.116890000,45.116890000,,false
2026-05-08,THE,2029-05-01,2029-05-31,2029-05-01,M36,36,23.946400000,23.946400000,,false
2026-05-08,JKM,2026-10-01,2026-10-31,2026-10-01,M5,5,16.275590000,16.275590000,,false
2026-05-08,JKM,2027-02-01,2027-02-28,2027-02-01,M9,9,15.532700000,15.532700000,,false
2026-05-08,THE,2027-11-01,2027-11-30,2027-11-01,M18,18,35.783640000,35.783640000,,false
2026-05-08,TTF,2027-05-01,2027-05-31,2027-05-01,M12,12,34.284210000,34.284210000,,false
2026-05-08,JKM,2026-08-01,2026-08-31,2026-08-01,M3,3,16.796990000,16.796990000,,false
2026-05-08,THE,2027-08-01,2027-08-31,2027-08-01,M15,15,34.919570000,34.919570000,,false
2026-05-08,TTF,2028-08-01,2028-08-31,2028-08-01,M27,27,25.407070000,25.407070000,,false
2026-05-08,THE,2028-03-01,2028-03-31,2028-03-01,M22,22,33.340430000,33.340430000,,false
2026-05-08,TTF,2029-02-01,2029-02-28,2029-02-01,M33,33,26.570860000,26.570860000,,false
2026-05-08,TTF,2028-01-01,2028-01-31,2028-01-01,M20,20,33.747950000,33.747950000,,false
2026-05-08,JKM,2027-06-01,2027-06-30,2027-06-01,M13,13,12.261740000,12.261740000,,false
2026-05-08,TTF,2028-09-01,2028-09-30,2028-09-01,M28,28,25.471920000,25.471920000,,false
2026-05-08,TTF,2026-08-01,2026-08-31,2026-08-01,M3,3,43.869030000,43.869030000,,false
2026-05-07,JKM,2028-05-01,2028-05-31,2028-05-01,M24,24,9.635840000,9.635840000,,false
2026-05-07,JKM,2027-07-01,2027-07-31,2027-07-01,M14,14,12.252630000,12.252630000,,false
2026-05-07,JKM,2028-04-01,2028-04-30,2028-04-01,M23,23,10.121940000,10.121940000,,false
2026-05-07,THE,2029-01-01,2029-01-31,2029-01-01,M32,32,28.540090000,28.540090000,,false
2026-05-07,JKM,2027-10-01,2027-10-31,2027-10-01,M17,17,12.556110000,12.556110000,,false
2026-05-07,THE,2028-10-01,2028-10-31,2028-10-01,M29,29,27.925390000,27.925390000,,false
2026-05-07,JKM,2027-01-01,2027-01-31,2027-01-01,M8,8,15.758070000,15.758070000,,false
2026-05-07,JKM,2029-02-01,2029-02-28,2029-02-01,M33,33,10.002210000,10.002210000,,false
2026-05-07,JKM,2027-02-01,2027-02-28,2027-02-01,M9,9,15.422010000,15.422010000,,false
2026-05-07,THE,2027-10-01,2027-10-31,2027-10-01,M17,17,35.792750000,35.792750000,,false
2026-05-07,JKM,2029-04-01,2029-04-30,2029-04-01,M35,35,8.623100000,8.623100000,,false
2026-05-07,JKM,2028-10-01,2028-10-31,2028-10-01,M29,29,9.552820000,9.552820000,,false
2026-05-07,TTF,2029-05-01,2029-05-31,2029-05-01,M36,36,22.437510000,22.437510000,,false
2026-05-07,THE,2028-06-01,2028-06-30,2028-06-01,M25,25,26.620150000,26.620150000,,false
2026-05-07,TTF,2028-06-01,2028-06-30,2028-06-01,M25,25,25.368570000,25.368570000,,false
2026-05-07,JKM,2028-02-01,2028-02-29,2028-02-01,M21,21,12.189580000,12.189580000,,false
2026-05-07,TTF,2026-09-01,2026-09-30,2026-09-01,M4,4,43.628570000,43.628570000,,false
2026-05-07,JKM,2029-05-01,2029-05-31,2029-05-01,M36,36,8.520650000,8.520650000,,false
2026-05-07,TTF,2026-06-01,2026-06-30,2026-06-01,M1,1,43.600000000,43.600000000,,false
2026-05-07,JKM,2026-07-01,2026-07-31,2026-07-01,M2,2,16.813740000,16.813740000,,false
2026-05-07,TTF,2028-04-01,2028-04-30,2028-04-01,M23,23,27.317440000,27.317440000,,false
2026-05-07,JKM,2027-08-01,2027-08-31,2027-08-01,M15,15,12.325870000,12.325870000,,false
2026-05-07,THE,2029-03-01,2029-03-31,2029-03-01,M34,34,28.055000000,28.055000000,,false
2026-05-07,TTF,2026-07-01,2026-07-31,2026-07-01,M2,2,43.635000000,43.635000000,,false
2026-05-07,THE,2028-01-01,2028-01-31,2028-01-01,M20,20,35.723330000,35.723330000,,false
2026-05-07,JKM,2027-11-01,2027-11-30,2027-11-01,M18,18,12.474830000,12.474830000,,false
2026-05-07,TTF,2027-01-01,2027-01-31,2027-01-01,M8,8,42.833660000,42.833660000,,false
2026-05-07,TTF,2026-10-01,2026-10-31,2026-10-01,M5,5,43.380830000,43.380830000,,false
2026-05-07,TTF,2027-11-01,2027-11-30,2027-11-01,M18,18,33.504820000,33.504820000,,false
2026-05-07,JKM,2027-05-01,2027-05-31,2027-05-01,M12,12,12.193930000,12.193930000,,false
2026-05-07,TTF,2028-09-01,2028-09-30,2028-09-01,M28,28,25.537020000,25.537020000,,false
2026-05-07,TTF,2027-12-01,2027-12-31,2027-12-01,M19,19,33.803630000,33.803630000,,false
2026-05-07,TTF,2027-07-01,2027-07-31,2027-07-01,M14,14,33.358150000,33.358150000,,false
2026-05-07,THE,2026-09-01,2026-09-30,2026-09-01,M4,4,44.689620000,44.689620000,,false
2026-05-07,JKM,2028-06-01,2028-06-30,2028-06-01,M25,25,9.450760000,9.450760000,,false
2026-05-07,JKM,2028-12-01,2028-12-31,2028-12-01,M31,31,9.846830000,9.846830000,,false
2026-05-07,TTF,2026-12-01,2026-12-31,2026-12-01,M7,7,43.052350000,43.052350000,,false
2026-05-07,THE,2028-12-01,2028-12-31,2028-12-01,M31,31,28.493390000,28.493390000,,false
2026-05-07,TTF,2029-03-01,2029-03-31,2029-03-01,M34,34,26.400980000,26.400980000,,false
2026-05-07,THE,2029-05-01,2029-05-31,2029-05-01,M36,36,24.037510000,24.037510000,,false
2026-05-07,TTF,2027-10-01,2027-10-31,2027-10-01,M17,17,33.555250000,33.555250000,,false
2026-05-07,JKM,2026-11-01,2026-11-30,2026-11-01,M6,6,15.904810000,15.904810000,,false
2026-05-07,JKM,2028-11-01,2028-11-30,2028-11-01,M30,30,9.699670000,9.699670000,,false
2026-05-07,THE,2028-02-01,2028-02-29,2028-02-01,M21,21,35.198890000,35.198890000,,false
2026-05-07,TTF,2029-04-01,2029-04-30,2029-04-01,M35,35,22.745640000,22.745640000,,false
2026-05-07,JKM,2026-08-01,2026-08-31,2026-08-01,M3,3,16.769110000,16.769110000,,false
2026-05-07,TTF,2027-04-01,2027-04-30,2027-04-01,M11,11,35.958000000,35.958000000,,false
2026-05-07,TTF,2027-05-01,2027-05-31,2027-05-01,M12,12,34.185340000,34.185340000,,false
2026-05-07,THE,2027-03-01,2027-03-31,2027-03-01,M10,10,42.844120000,42.844120000,,false
2026-05-07,JKM,2028-08-01,2028-08-31,2028-08-01,M27,27,9.504380000,9.504380000,,false
2026-05-07,TTF,2028-03-01,2028-03-31,2028-03-01,M22,22,31.364900000,31.364900000,,false
2026-05-07,TTF,2027-03-01,2027-03-31,2027-03-01,M10,10,40.904120000,40.904120000,,false
2026-05-07,THE,2027-06-01,2027-06-30,2027-06-01,M13,13,35.269650000,35.269650000,,false
2026-05-07,JKM,2027-12-01,2027-12-31,2027-12-01,M19,19,12.716360000,12.716360000,,false
2026-05-07,THE,2028-03-01,2028-03-31,2028-03-01,M22,22,33.327400000,33.327400000,,false
2026-05-07,TTF,2029-02-01,2029-02-28,2029-02-01,M33,33,26.656200000,26.656200000,,false
2026-05-07,THE,2026-11-01,2026-11-30,2026-11-01,M6,6,44.698380000,44.698380000,,false
2026-05-07,TTF,2027-06-01,2027-06-30,2027-06-01,M13,13,33.594650000,33.594650000,,false
2026-05-07,TTF,2027-02-01,2027-02-28,2027-02-01,M9,9,42.402810000,42.402810000,,false
2026-05-07,JKM,2029-03-01,2029-03-31,2029-03-01,M34,34,9.919750000,9.919750000,,false
2026-05-07,THE,2026-12-01,2026-12-31,2026-12-01,M7,7,44.871120000,44.871120000,,false
2026-05-07,THE,2026-10-01,2026-10-31,2026-10-01,M5,5,44.840740000,44.840740000,,false
2026-05-07,THE,2027-11-01,2027-11-30,2027-11-01,M18,18,35.742320000,35.742320000,,false
2026-05-07,THE,2029-04-01,2029-04-30,2029-04-01,M35,35,24.345640000,24.345640000,,false
2026-05-07,THE,2028-08-01,2028-08-31,2028-08-01,M27,27,26.862020000,26.862020000,,false
2026-05-07,THE,2029-02-01,2029-02-28,2029-02-01,M33,33,28.451200000,28.451200000,,false
2026-05-07,JKM,2026-10-01,2026-10-31,2026-10-01,M5,5,16.176530000,16.176530000,,false
2026-05-07,JKM,2027-09-01,2027-09-30,2027-09-01,M16,16,12.360300000,12.360300000,,false
2026-05-07,THE,2027-02-01,2027-02-28,2027-02-01,M9,9,44.342810000,44.342810000,,false
2026-05-07,JKM,2028-07-01,2028-07-31,2028-07-01,M26,26,9.500320000,9.500320000,,false
2026-05-07,THE,2027-08-01,2027-08-31,2027-08-01,M15,15,34.866580000,34.866580000,,false
2026-05-07,THE,2026-06-01,2026-06-30,2026-06-01,M1,1,44.075000000,44.075000000,,false
2026-05-07,JKM,2027-06-01,2027-06-30,2027-06-01,M13,13,12.199020000,12.199020000,,false
2026-05-07,THE,2026-07-01,2026-07-31,2026-07-01,M2,2,44.334590000,44.334590000,,false
2026-05-07,TTF,2028-05-01,2028-05-31,2028-05-01,M24,24,25.915880000,25.915880000,,false
2026-05-07,THE,2027-09-01,2027-09-30,2027-09-01,M16,16,35.003620000,35.003620000,,false
2026-05-07,JKM,2028-09-01,2028-09-30,2028-09-01,M28,28,9.535870000,9.535870000,,false
2026-05-07,TTF,2028-10-01,2028-10-31,2028-10-01,M29,29,25.560750000,25.560750000,,false
2026-05-07,THE,2027-05-01,2027-05-31,2027-05-01,M12,12,35.860340000,35.860340000,,false
2026-05-07,TTF,2028-12-01,2028-12-31,2028-12-01,M31,31,26.339250000,26.339250000,,false
2026-05-07,TTF,2028-11-01,2028-11-30,2028-11-01,M30,30,25.950000000,25.950000000,,false
2026-05-07,TTF,2026-08-01,2026-08-31,2026-08-01,M3,3,43.597630000,43.597630000,,false
2026-05-07,TTF,2028-01-01,2028-01-31,2028-01-01,M20,20,33.760830000,33.760830000,,false
2026-05-07,THE,2028-07-01,2028-07-31,2028-07-01,M26,26,26.739650000,26.739650000,,false
2026-05-07,THE,2027-04-01,2027-04-30,2027-04-01,M11,11,37.633000000,37.633000000,,false
2026-05-07,TTF,2028-08-01,2028-08-31,2028-08-01,M27,27,25.472000000,25.472000000,,false
2026-05-07,THE,2028-04-01,2028-04-30,2028-04-01,M23,23,28.986660000,28.986660000,,false
2026-05-07,JKM,2026-09-01,2026-09-30,2026-09-01,M4,4,16.521690000,16.521690000,,false
2026-05-07,THE,2027-12-01,2027-12-31,2027-12-01,M19,19,36.041130000,36.041130000,,false
2026-05-07,THE,2028-09-01,2028-09-30,2028-09-01,M28,28,27.481480000,27.481480000,,false
2026-05-07,JKM,2029-01-01,2029-01-31,2029-01-01,M32,32,9.974700000,9.974700000,,false
2026-05-07,JKM,2027-04-01,2027-04-30,2027-04-01,M11,11,12.900810000,12.900810000,,false
2026-05-07,THE,2026-08-01,2026-08-31,2026-08-01,M3,3,44.542130000,44.542130000,,false
2026-05-07,JKM,2026-12-01,2026-12-31,2026-12-01,M7,7,16.067910000,16.067910000,,false
2026-05-07,THE,2027-07-01,2027-07-31,2027-07-01,M14,14,34.833150000,34.833150000,,false
2026-05-07,JKM,2026-06-01,2026-06-30,2026-06-01,M1,1,16.707170000,16.707170000,,false
2026-05-07,THE,2027-01-01,2027-01-31,2027-01-01,M8,8,44.773660000,44.773660000,,false
2026-05-07,JKM,2028-01-01,2028-01-31,2028-01-01,M20,20,12.363020000,12.363020000,,false
2026-05-07,TTF,2027-08-01,2027-08-31,2027-08-01,M15,15,33.391580000,33.391580000,,false
2026-05-07,TTF,2026-11-01,2026-11-30,2026-11-01,M6,6,43.058380000,43.058380000,,false
2026-05-07,TTF,2028-02-01,2028-02-29,2028-02-01,M21,21,33.236390000,33.236390000,,false
2026-05-07,THE,2028-05-01,2028-05-31,2028-05-01,M24,24,27.578080000,27.578080000,,false
2026-05-07,THE,2028-11-01,2028-11-30,2028-11-01,M30,30,28.315610000,28.315610000,,false
2026-05-07,JKM,2028-03-01,2028-03-31,2028-03-01,M22,22,11.540500000,11.540500000,,false
2026-05-07,JKM,2027-03-01,2027-03-31,2027-03-01,M10,10,14.488210000,14.488210000,,false
2026-05-07,TTF,2028-07-01,2028-07-31,2028-07-01,M26,26,25.484750000,25.484750000,,false
2026-05-07,TTF,2029-01-01,2029-01-31,2029-01-01,M32,32,26.603100000,26.603100000,,false
2026-05-07,TTF,2027-09-01,2027-09-30,2027-09-01,M16,16,33.528620000,33.528620000,,false
2026-05-06,THE,2027-08-01,2027-08-31,2027-08-01,M15,15,34.886560000,34.886560000,,false
2026-05-06,TTF,2028-03-01,2028-03-31,2028-03-01,M22,22,31.417530000,31.417530000,,false
2026-05-06,TTF,2028-06-01,2028-06-30,2028-06-01,M25,25,25.259890000,25.259890000,,false
2026-05-06,JKM,2026-12-01,2026-12-31,2026-12-01,M7,7,16.064540000,16.064540000,,false
2026-05-06,THE,2028-03-01,2028-03-31,2028-03-01,M22,22,33.405030000,33.405030000,,false
2026-05-06,JKM,2026-11-01,2026-11-30,2026-11-01,M6,6,15.930930000,15.930930000,,false
2026-05-06,TTF,2028-10-01,2028-10-31,2028-10-01,M29,29,25.541050000,25.541050000,,false
2026-05-06,THE,2029-01-01,2029-01-31,2029-01-01,M32,32,28.469600000,28.469600000,,false
2026-05-06,TTF,2029-05-01,2029-05-31,2029-05-01,M36,36,22.509600000,22.509600000,,false
2026-05-06,JKM,2026-10-01,2026-10-31,2026-10-01,M5,5,16.257850000,16.257850000,,false
2026-05-06,TTF,2028-08-01,2028-08-31,2028-08-01,M27,27,25.397080000,25.397080000,,false
2026-05-06,TTF,2026-10-01,2026-10-31,2026-10-01,M5,5,43.577930000,43.577930000,,false
2026-05-06,TTF,2028-02-01,2028-02-29,2028-02-01,M21,21,33.292160000,33.292160000,,false
2026-05-06,THE,2026-06-01,2026-06-30,2026-06-01,M1,1,44.350000000,44.350000000,,false
2026-05-06,JKM,2028-02-01,2028-02-29,2028-02-01,M21,21,12.200400000,12.200400000,,false
2026-05-06,TTF,2028-04-01,2028-04-30,2028-04-01,M23,23,27.470630000,27.470630000,,false
2026-05-06,THE,2027-04-01,2027-04-30,2027-04-01,M11,11,37.880000000,37.880000000,,false
2026-05-06,JKM,2027-11-01,2027-11-30,2027-11-01,M18,18,12.472110000,12.472110000,,false
2026-05-06,THE,2028-05-01,2028-05-31,2028-05-01,M24,24,27.456660000,27.456660000,,false
2026-05-06,THE,2027-03-01,2027-03-31,2027-03-01,M10,10,43.050950000,43.050950000,,false
2026-05-06,TTF,2027-12-01,2027-12-31,2027-12-01,M19,19,33.896280000,33.896280000,,false
2026-05-06,JKM,2026-08-01,2026-08-31,2026-08-01,M3,3,16.814490000,16.814490000,,false
2026-05-06,JKM,2026-09-01,2026-09-30,2026-09-01,M4,4,16.585700000,16.585700000,,false
2026-05-06,TTF,2029-01-01,2029-01-31,2029-01-01,M32,32,26.532960000,26.532960000,,false
2026-05-06,TTF,2026-06-01,2026-06-30,2026-06-01,M1,1,43.800000000,43.800000000,,false
2026-05-06,THE,2026-10-01,2026-10-31,2026-10-01,M5,5,45.022110000,45.022110000,,false
2026-05-06,TTF,2027-09-01,2027-09-30,2027-09-01,M16,16,33.548680000,33.548680000,,false
2026-05-06,JKM,2027-06-01,2027-06-30,2027-06-01,M13,13,12.098960000,12.098960000,,false
2026-05-06,TTF,2029-02-01,2029-02-28,2029-02-01,M33,33,26.585920000,26.585920000,,false
2026-05-06,TTF,2026-11-01,2026-11-30,2026-11-01,M6,6,43.168110000,43.168110000,,false
2026-05-06,THE,2026-11-01,2026-11-30,2026-11-01,M6,6,44.793110000,44.793110000,,false
2026-05-06,THE,2026-07-01,2026-07-31,2026-07-01,M2,2,44.526180000,44.526180000,,false
2026-05-06,THE,2028-07-01,2028-07-31,2028-07-01,M26,26,26.690190000,26.690190000,,false
2026-05-06,THE,2027-07-01,2027-07-31,2027-07-01,M14,14,34.853110000,34.853110000,,false
2026-05-06,TTF,2028-09-01,2028-09-30,2028-09-01,M28,28,25.461900000,25.461900000,,false
2026-05-06,JKM,2027-02-01,2027-02-28,2027-02-01,M9,9,15.442440000,15.442440000,,false
2026-05-06,JKM,2028-03-01,2028-03-31,2028-03-01,M22,22,11.550770000,11.550770000,,false
2026-05-06,TTF,2026-08-01,2026-08-31,2026-08-01,M3,3,43.765000000,43.765000000,,false
2026-05-06,JKM,2027-07-01,2027-07-31,2027-07-01,M14,14,12.250630000,12.250630000,,false
2026-05-06,TTF,2027-01-01,2027-01-31,2027-01-01,M8,8,42.841120000,42.841120000,,false
2026-05-06,TTF,2027-05-01,2027-05-31,2027-05-01,M12,12,34.139650000,34.139650000,,false
2026-05-06,JKM,2028-12-01,2028-12-31,2028-12-01,M31,31,9.832220000,9.832220000,,false
2026-05-06,JKM,2027-05-01,2027-05-31,2027-05-01,M12,12,12.168860000,12.168860000,,false
2026-05-06,JKM,2027-08-01,2027-08-31,2027-08-01,M15,15,12.323940000,12.323940000,,false
2026-05-06,JKM,2026-07-01,2026-07-31,2026-07-01,M2,2,16.852860000,16.852860000,,false
2026-05-06,THE,2026-12-01,2026-12-31,2026-12-01,M7,7,44.879320000,44.879320000,,false
2026-05-06,THE,2028-08-01,2028-08-31,2028-08-01,M27,27,26.812340000,26.812340000,,false
2026-05-06,THE,2028-02-01,2028-02-29,2028-02-01,M21,21,35.279660000,35.279660000,,false
2026-05-06,JKM,2028-07-01,2028-07-31,2028-07-01,M26,26,9.466910000,9.466910000,,false
2026-05-06,THE,2028-10-01,2028-10-31,2028-10-01,M29,29,27.905640000,27.905640000,,false
2026-05-06,TTF,2027-08-01,2027-08-31,2027-08-01,M15,15,33.411560000,33.411560000,,false
