TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2021-01-06,JKM,2021-12-01,2021-12-31,2021-12-01,M11,11,7.34160,19.491736101443430,0.7780956048926612,false
2021-01-06,JKM,2022-01-01,2022-01-31,2022-01-01,M12,12,7.64408,20.294811771047414,0.7780956048926612,false
2021-01-06,JKM,2022-02-01,2022-02-28,2022-02-01,M13,13,7.71100,20.472482439554090,0.7780956048926612,false
2021-01-06,JKM,2022-03-01,2022-03-31,2022-03-01,M14,14,6.95254,18.458793030773880,0.7780956048926612,false
2021-01-06,JKM,2022-04-01,2022-04-30,2022-04-01,M15,15,5.91739,15.710499658020098,0.7780956048926612,false
2021-01-06,JKM,2022-05-01,2022-05-31,2022-05-01,M16,16,5.56530,14.775710870295727,0.7780956048926612,false
2021-01-06,JKM,2022-06-01,2022-06-30,2022-06-01,M17,17,5.55394,14.745550398176244,0.7780956048926612,false
2021-01-06,JKM,2022-07-01,2022-07-31,2022-07-01,M18,18,5.51710,14.647741261478910,0.7780956048926612,false
2021-01-06,JKM,2022-08-01,2022-08-31,2022-08-01,M19,19,5.63190,14.952531948038475,0.7780956048926612,false
2021-01-06,JKM,2022-09-01,2022-09-30,2022-09-01,M20,20,6.03823,16.031326370248827,0.7780956048926612,false
2021-01-06,JKM,2022-10-01,2022-10-31,2022-10-01,M21,21,6.01844,15.978784491442084,0.7780956048926612,false
2021-01-06,JKM,2022-11-01,2022-11-30,2022-11-01,M22,22,6.28352,16.682564240511855,0.7780956048926612,false
2021-01-06,JKM,2022-12-01,2022-12-31,2022-12-01,M23,23,6.46657,17.168556707190670,0.7780956048926612,false
2021-01-06,JKM,2023-01-01,2023-01-31,2023-01-01,M24,24,6.98711,18.550575382989596,0.7780956048926612,false
2021-01-06,JKM,2023-02-01,2023-02-28,2023-02-01,M25,25,6.98711,18.550575382989596,0.7780956048926612,false
2021-01-06,JKM,2023-03-01,2023-03-31,2023-03-01,M26,26,6.41618,17.034772711583212,0.7780956048926612,false
2021-01-06,JKM,2023-04-01,2023-04-30,2023-04-01,M27,27,5.80371,15.408682539134281,0.7780956048926612,false
2021-01-06,JKM,2023-05-01,2023-05-31,2023-05-01,M28,28,5.45072,14.471504277386364,0.7780956048926612,false
2021-01-06,JKM,2023-06-01,2023-06-30,2023-06-01,M29,29,5.17117,13.729307095960175,0.7780956048926612,false
2021-01-06,JKM,2023-07-01,2023-07-31,2023-07-01,M30,30,5.26125,13.968466896006220,0.7780956048926612,false
2021-01-06,JKM,2023-08-01,2023-08-31,2023-08-01,M31,31,5.37073,14.259133136115462,0.7780956048926612,false
2021-01-06,JKM,2023-09-01,2023-09-30,2023-09-01,M32,32,5.75822,15.287907902099487,0.7780956048926612,false
2021-01-06,JKM,2023-10-01,2023-10-31,2023-10-01,M33,33,5.64175,14.978683413740665,0.7780956048926612,false
2021-01-06,JKM,2023-11-01,2023-11-30,2023-11-01,M34,34,5.89023,15.638390641931613,0.7780956048926612,false
2021-01-06,JKM,2023-12-01,2023-12-31,2023-12-01,M35,35,6.06182,16.093957139377224,0.7780956048926612,false
2021-01-06,JKM,2024-01-01,2024-01-31,2024-01-01,M36,36,6.35227,16.865093506199750,0.7780956048926612,false
2021-01-07,JKM,2021-02-01,2021-02-28,2021-02-01,M1,1,20.70500,54.968710238752955,0.7780606832236707,false
2021-01-07,JKM,2021-03-01,2021-03-31,2021-03-01,M2,2,10.75000,28.539658781289270,0.7780606832236707,false
2021-01-07,JKM,2021-04-01,2021-04-30,2021-04-01,M3,3,6.98923,18.555371101762830,0.7780606832236707,false
2021-01-07,JKM,2021-05-01,2021-05-31,2021-05-01,M4,4,6.43035,17.071627427373343,0.7780606832236707,false
2021-01-07,JKM,2021-06-01,2021-06-30,2021-06-01,M5,5,6.30542,16.739956769555068,0.7780606832236707,false
2021-01-07,JKM,2021-07-01,2021-07-31,2021-07-01,M6,6,6.26025,16.620037105634060,0.7780606832236707,false
2021-01-07,JKM,2021-08-01,2021-08-31,2021-08-01,M7,7,6.34950,16.856982644818252,0.7780606832236707,false
2021-01-07,JKM,2021-09-01,2021-09-30,2021-09-01,M8,8,6.51525,17.297024360446040,0.7780606832236707,false
2021-01-07,JKM,2021-10-01,2021-10-31,2021-10-01,M9,9,6.64950,17.653438238714696,0.7780606832236707,false
2021-01-07,JKM,2021-11-01,2021-11-30,2021-11-01,M10,10,7.20720,19.134049187768190,0.7780606832236707,false
2021-01-07,JKM,2021-12-01,2021-12-31,2021-12-01,M11,11,7.59330,20.159087537112914,0.7780606832236707,false
2021-01-07,JKM,2022-01-01,2022-01-31,2022-01-01,M12,12,7.84662,20.831614640599070,0.7780606832236707,false
2021-01-07,JKM,2022-02-01,2022-02-28,2022-02-01,M13,13,7.91532,21.014002971601357,0.7780606832236707,false
2021-01-07,JKM,2022-03-01,2022-03-31,2022-03-01,M14,14,7.13676,18.947041414321300,0.7780606832236707,false
2021-01-07,JKM,2022-04-01,2022-04-30,2022-04-01,M15,15,6.05884,16.085323368411785,0.7780606832236707,false
2021-01-07,JKM,2022-05-01,2022-05-31,2022-05-01,M16,16,5.69833,15.128222681226427,0.7780606832236707,false
2021-01-07,JKM,2022-06-01,2022-06-30,2022-06-01,M17,17,5.68670,15.097346752703041,0.7780606832236707,false
2021-01-07,JKM,2022-07-01,2022-07-31,2022-07-01,M18,18,5.64898,14.997205736030460,0.7780606832236707,false
2021-01-07,JKM,2022-08-01,2022-08-31,2022-08-01,M19,19,5.76652,15.309257037719089,0.7780606832236707,false
2021-01-07,JKM,2022-09-01,2022-09-30,2022-09-01,M20,20,6.18257,16.413808203854472,0.7780606832236707,false
2021-01-07,JKM,2022-10-01,2022-10-31,2022-10-01,M21,21,6.14376,16.310773398524073,0.7780606832236707,false
2021-01-07,JKM,2022-11-01,2022-11-30,2022-11-01,M22,22,6.41436,17.029176344218666,0.7780606832236707,false
2021-01-07,JKM,2022-12-01,2022-12-31,2022-12-01,M23,23,6.60122,17.525261985136960,0.7780606832236707,false
2021-01-07,JKM,2023-01-01,2023-01-31,2023-01-01,M24,24,7.16475,19.021350721231840,0.7780606832236707,false
2021-01-07,JKM,2023-02-01,2023-02-28,2023-02-01,M25,25,7.16475,19.021350721231840,0.7780606832236707,false
2021-01-07,JKM,2023-03-01,2023-03-31,2023-03-01,M26,26,6.57930,17.467067629742930,0.7780606832236707,false
2021-01-07,JKM,2023-04-01,2023-04-30,2023-04-01,M27,27,5.95126,15.799714392440520,0.7780606832236707,false
2021-01-07,JKM,2023-05-01,2023-05-31,2023-05-01,M28,28,5.58930,14.838764169884662,0.7780606832236707,false
2021-01-07,JKM,2023-06-01,2023-06-30,2023-06-01,M29,29,5.30264,14.077724301396813,0.7780606832236707,false
2021-01-07,JKM,2023-07-01,2023-07-31,2023-07-01,M30,30,5.39501,14.322952978757527,0.7780606832236707,false
2021-01-07,JKM,2023-08-01,2023-08-31,2023-08-01,M31,31,5.50727,14.620986661993577,0.7780606832236707,false
2021-01-07,JKM,2023-09-01,2023-09-30,2023-09-01,M32,32,5.90461,15.675865547589623,0.7780606832236707,false
2021-01-07,JKM,2023-10-01,2023-10-31,2023-10-01,M33,33,5.78518,15.358796575659447,0.7780606832236707,false
2021-01-07,JKM,2023-11-01,2023-11-30,2023-11-01,M34,34,6.03998,16.035252860075495,0.7780606832236707,false
2021-01-07,JKM,2023-12-01,2023-12-31,2023-12-01,M35,35,6.21594,16.502400614415556,0.7780606832236707,false
2021-01-07,JKM,2024-01-01,2024-01-31,2024-01-01,M36,36,6.48976,17.229352183484640,0.7780606832236707,false
2021-01-08,JKM,2021-02-01,2021-02-28,2021-02-01,M1,1,21.45000,56.997049253837950,0.7787503131228551,false
2021-01-08,JKM,2021-03-01,2021-03-31,2021-03-01,M2,2,12.00000,31.886461121028226,0.7787503131228551,false
2021-01-08,JKM,2021-04-01,2021-04-30,2021-04-01,M3,3,7.27645,19.335020002008818,0.7787503131228551,false
2021-01-08,JKM,2021-05-01,2021-05-31,2021-05-01,M4,4,6.63085,17.619528393697500,0.7787503131228551,false
2021-01-08,JKM,2021-06-01,2021-06-30,2021-06-01,M5,5,6.26770,16.654564364022380,0.7787503131228551,false
2021-01-08,JKM,2021-07-01,2021-07-31,2021-07-01,M6,6,6.40755,17.026174496337035,0.7787503131228551,false
2021-01-08,JKM,2021-08-01,2021-08-31,2021-08-01,M7,7,6.49890,17.268910181620860,0.7787503131228551,false
2021-01-08,JKM,2021-09-01,2021-09-30,2021-09-01,M8,8,6.66855,17.719705025719396,0.7787503131228551,false
2021-01-08,JKM,2021-10-01,2021-10-31,2021-10-01,M9,9,6.69600,17.792645305533750,0.7787503131228551,false
2021-01-08,JKM,2021-11-01,2021-11-30,2021-11-01,M10,10,7.25760,19.284931685997872,0.7787503131228551,false
2021-01-08,JKM,2021-12-01,2021-12-31,2021-12-01,M11,11,7.64640,20.318053026319184,0.7787503131228551,false
2021-01-08,JKM,2022-01-01,2022-01-31,2022-01-01,M12,12,7.97831,21.200005968875892,0.7787503131228551,false
2021-01-08,JKM,2022-02-01,2022-02-28,2022-02-01,M13,13,8.04816,21.385611744651207,0.7787503131228551,false
2021-01-08,JKM,2022-03-01,2022-03-31,2022-03-01,M14,14,7.25654,19.282115048598847,0.7787503131228551,false
2021-01-08,JKM,2022-04-01,2022-04-30,2022-04-01,M15,15,6.12957,16.287524624468414,0.7787503131228551,false
2021-01-08,JKM,2022-05-01,2022-05-31,2022-05-01,M16,16,5.76485,15.318388782796632,0.7787503131228551,false
2021-01-08,JKM,2022-06-01,2022-06-30,2022-06-01,M17,17,5.75308,15.287113478847088,0.7787503131228551,false
2021-01-08,JKM,2022-07-01,2022-07-31,2022-07-01,M18,18,5.71492,15.185714532482221,0.7787503131228551,false
2021-01-08,JKM,2022-08-01,2022-08-31,2022-08-01,M19,19,5.83384,15.501709362191612,0.7787503131228551,false
2021-01-08,JKM,2022-09-01,2022-09-30,2022-09-01,M20,20,6.25474,16.620126986011677,0.7787503131228551,false
2021-01-08,JKM,2022-10-01,2022-10-31,2022-10-01,M21,21,6.17796,16.416106778938960,0.7787503131228551,false
2021-01-08,JKM,2022-11-01,2022-11-30,2022-11-01,M22,22,6.45007,17.139158856909212,0.7787503131228551,false
2021-01-08,JKM,2022-12-01,2022-12-31,2022-12-01,M23,23,6.63797,17.638447693962647,0.7787503131228551,false
2021-01-08,JKM,2023-01-01,2023-01-31,2023-01-01,M24,24,7.22396,19.195543306655257,0.7787503131228551,false
2021-01-08,JKM,2023-02-01,2023-02-28,2023-02-01,M25,25,7.22396,19.195543306655257,0.7787503131228551,false
2021-01-08,JKM,2023-03-01,2023-03-31,2023-03-01,M26,26,6.63368,17.627048284111876,0.7787503131228551,false
2021-01-08,JKM,2023-04-01,2023-04-30,2023-04-01,M27,27,6.00045,15.944426302806153,0.7787503131228551,false
2021-01-08,JKM,2023-05-01,2023-05-31,2023-05-01,M28,28,5.63549,14.974652731911947,0.7787503131228551,false
2021-01-08,JKM,2023-06-01,2023-06-30,2023-06-01,M29,29,5.34646,14.206640743761050,0.7787503131228551,false
2021-01-08,JKM,2023-07-01,2023-07-31,2023-07-01,M30,30,5.43960,14.454132826162098,0.7787503131228551,false
2021-01-08,JKM,2023-08-01,2023-08-31,2023-08-01,M31,31,5.55279,14.754901870686192,0.7787503131228551,false
2021-01-08,JKM,2023-09-01,2023-09-30,2023-09-01,M32,32,5.95341,15.819431375211720,0.7787503131228551,false
2021-01-08,JKM,2023-10-01,2023-10-31,2023-10-01,M33,33,5.83299,15.499450737862201,0.7787503131228551,false
2021-01-08,JKM,2023-11-01,2023-11-30,2023-11-01,M34,34,6.08990,16.182113298412480,0.7787503131228551,false
2021-01-08,JKM,2023-12-01,2023-12-31,2023-12-01,M35,35,6.26731,16.653528054035952,0.7787503131228551,false
2021-01-08,JKM,2024-01-01,2024-01-31,2024-01-01,M36,36,6.51726,17.317696467136034,0.7787503131228551,false
2021-01-11,JKM,2021-02-01,2021-02-28,2021-02-01,M1,1,28.22100,75.532592148051400,0.7843955993304706,false
2021-01-11,JKM,2021-03-01,2021-03-31,2021-03-01,M2,2,13.05000,34.927902183908110,0.7843955993304706,false
2021-01-11,JKM,2021-04-01,2021-04-30,2021-04-01,M3,3,7.59855,20.337272884255555,0.7843955993304706,false
2021-01-11,JKM,2021-05-01,2021-05-31,2021-05-01,M4,4,6.96887,18.651954765698980,0.7843955993304706,false
2021-01-11,JKM,2021-06-01,2021-06-30,2021-06-01,M5,5,6.65757,17.818770401725757,0.7843955993304706,false
2021-01-11,JKM,2021-07-01,2021-07-31,2021-07-01,M6,6,6.65305,17.806672768172400,0.7843955993304706,false
2021-01-11,JKM,2021-08-01,2021-08-31,2021-08-01,M7,7,6.74790,18.060535720060805,0.7843955993304706,false
2021-01-11,JKM,2021-09-01,2021-09-30,2021-09-01,M8,8,6.92405,18.531995487853560,0.7843955993304706,false
2021-01-11,JKM,2021-10-01,2021-10-31,2021-10-01,M9,9,6.92850,18.543905768674893,0.7843955993304706,false
2021-01-11,JKM,2021-11-01,2021-11-30,2021-11-01,M10,10,7.50960,20.099201091208915,0.7843955993304706,false
2021-01-11,JKM,2021-12-01,2021-12-31,2021-12-01,M11,11,7.91190,21.175944006809395,0.7843955993304706,false
2021-01-11,JKM,2022-01-01,2022-01-31,2022-01-01,M12,12,8.20961,21.972755176094548,0.7843955993304706,false
2021-01-11,JKM,2022-02-01,2022-02-28,2022-02-01,M13,13,8.28148,22.165112902528072,0.7843955993304706,false
2021-01-11,JKM,2022-03-01,2022-03-31,2022-03-01,M14,14,7.46691,19.984942689352130,0.7843955993304706,false
2021-01-11,JKM,2022-04-01,2022-04-30,2022-04-01,M15,15,6.22387,16.657986403475878,0.7843955993304706,false
2021-01-11,JKM,2022-05-01,2022-05-31,2022-05-01,M16,16,5.85354,15.666810157056972,0.7843955993304706,false
2021-01-11,JKM,2022-06-01,2022-06-30,2022-06-01,M17,17,5.84159,15.634826369233393,0.7843955993304706,false
2021-01-11,JKM,2022-07-01,2022-07-31,2022-07-01,M18,18,5.80285,15.531140014397794,0.7843955993304706,false
2021-01-11,JKM,2022-08-01,2022-08-31,2022-08-01,M19,19,5.92359,15.854296712457948,0.7843955993304706,false
2021-01-11,JKM,2022-09-01,2022-09-30,2022-09-01,M20,20,6.35097,16.998165435473940,0.7843955993304706,false
2021-01-11,JKM,2022-10-01,2022-10-31,2022-10-01,M21,21,6.17142,16.517605677840170,0.7843955993304706,false
2021-01-11,JKM,2022-11-01,2022-11-30,2022-11-01,M22,22,6.44324,17.245123100953570,0.7843955993304706,false
2021-01-11,JKM,2022-12-01,2022-12-31,2022-12-01,M23,23,6.63094,17.747496069529780,0.7843955993304706,false
2021-01-11,JKM,2023-01-01,2023-01-31,2023-01-01,M24,24,7.19436,19.255471444890510,0.7843955993304706,false
2021-01-11,JKM,2023-02-01,2023-02-28,2023-02-01,M25,25,7.19436,19.255471444890510,0.7843955993304706,false
2021-01-11,JKM,2023-03-01,2023-03-31,2023-03-01,M26,26,6.60649,17.682056436702460,0.7843955993304706,false
2021-01-11,JKM,2023-04-01,2023-04-30,2023-04-01,M27,27,5.97586,15.994195673925603,0.7843955993304706,false
2021-01-11,JKM,2023-05-01,2023-05-31,2023-05-01,M28,28,5.61240,15.021406759920756,0.7843955993304706,false
2021-01-11,JKM,2023-06-01,2023-06-30,2023-06-01,M29,29,5.32455,14.250985561174556,0.7843955993304706,false
2021-01-11,JKM,2023-07-01,2023-07-31,2023-07-01,M30,30,5.41731,14.499254695778331,0.7843955993304706,false
2021-01-11,JKM,2023-08-01,2023-08-31,2023-08-01,M31,31,5.53003,14.800946123684090,0.7843955993304706,false
2021-01-11,JKM,2023-09-01,2023-09-30,2023-09-01,M32,32,5.92901,15.868803166851572,0.7843955993304706,false
2021-01-11,JKM,2023-10-01,2023-10-31,2023-10-01,M33,33,5.80909,15.547841172223663,0.7843955993304706,false
2021-01-11,JKM,2023-11-01,2023-11-30,2023-11-01,M34,34,6.06494,16.232615407760280,0.7843955993304706,false
2021-01-11,JKM,2023-12-01,2023-12-31,2023-12-01,M35,35,6.24162,16.705493703381190,0.7843955993304706,false
2021-01-11,JKM,2024-01-01,2024-01-31,2024-01-01,M36,36,6.51726,17.443235232727737,0.7843955993304706,false
2021-01-12,JKM,2021-02-01,2021-02-28,2021-02-01,M1,1,28.22100,75.491696343319900,0.7839709020130584,false
2021-01-12,JKM,2021-03-01,2021-03-31,2021-03-01,M2,2,13.70000,36.647753088249270,0.7839709020130584,false
2021-01-12,JKM,2021-04-01,2021-04-30,2021-04-01,M3,3,7.87350,21.061757951848950,0.7839709020130584,false
2021-01-12,JKM,2021-05-01,2021-05-31,2021-05-01,M4,4,7.01800,18.773279647688565,0.7839709020130584,false
2021-01-12,JKM,2021-06-01,2021-06-30,2021-06-01,M5,5,6.85850,18.346614201150192,0.7839709020130584,false
2021-01-12,JKM,2021-07-01,2021-07-31,2021-07-01,M6,6,6.84945,18.322405283964160,0.7839709020130584,false
2021-01-12,JKM,2021-08-01,2021-08-31,2021-08-01,M7,7,6.94710,18.583620837910694,0.7839709020130584,false
2021-01-12,JKM,2021-09-01,2021-09-30,2021-09-01,M8,8,7.12845,19.068735438097118,0.7839709020130584,false
2021-01-12,JKM,2021-10-01,2021-10-31,2021-10-01,M9,9,7.11450,19.031418930390470,0.7839709020130584,false
2021-01-12,JKM,2021-11-01,2021-11-30,2021-11-01,M10,10,7.71120,20.627602453584508,0.7839709020130584,false
